證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元)
M2500  ,建材營造類指數,20040105,   133.8500,   137.2800,   133.3400,   136.5100,   327193,     3237051
M2000  ,鋼鐵工業類指數,20040105,    85.5800,    87.2900,    85.5800,    85.7800,   561188,    12428687
M1900  ,造紙工業類指數,20040105,   157.0500,   161.8400,   157.0000,   161.3000,   141635,     2020883
M1800  ,玻璃陶瓷類指數,20040105,    38.5400,    39.4700,    38.5400,    38.7700,    45303,      616083
M2600  ,航運業類指數 ,20040106,    87.1300,    89.7300,    86.5800,    88.7000,   281255,     7171922
M2500  ,建材營造類指數,20040106,   138.0400,   140.7500,   136.9200,   139.8200,   393729,     3876692
M2000  ,鋼鐵工業類指數,20040106,    86.1400,    87.2500,    85.6800,    86.9700,   462673,    10401052
M1900  ,造紙工業類指數,20040106,   162.6600,   163.0000,   158.6200,   161.2400,   133566,     1694026
M1800  ,玻璃陶瓷類指數,20040106,    39.1800,    40.1400,    38.2100,    39.8300,    26980,      423143
M2600  ,航運業類指數 ,20040107,    89.3000,    89.7000,    88.3200,    89.5800,   255323,     6137311
M2500  ,建材營造類指數,20040107,   142.6500,   147.2300,   142.5800,   144.1800,   500655,     5190982
M2000  ,鋼鐵工業類指數,20040107,    87.1300,    87.3100,    85.7400,    85.8500,   376740,     7850312
M1900  ,造紙工業類指數,20040107,   162.5100,   164.5500,   159.5600,   160.0000,    73926,      967292
M1800  ,玻璃陶瓷類指數,20040107,    40.0300,    40.2900,    39.1800,    39.6600,    25442,      387786
M2600  ,航運業類指數 ,20040108,    90.3100,    90.3200,    88.6500,    89.1000,   160310,     3446730
M2500  ,建材營造類指數,20040108,   144.9900,   144.9900,   139.6200,   143.5100,   378886,     3957772
M2000  ,鋼鐵工業類指數,20040108,    86.1400,    86.5800,    85.2200,    86.2200,   281234,     6276621
M1900  ,造紙工業類指數,20040108,   161.5900,   161.8000,   158.4400,   160.9200,    57949,      784413
M1800  ,玻璃陶瓷類指數,20040108,    39.8100,    39.9400,    39.0500,    39.4100,    13649,      169431
M2600  ,航運業類指數 ,20040109,    89.8600,    90.2400,    88.6300,    89.2200,   162315,     4157641
M2500  ,建材營造類指數,20040109,   145.3000,   148.5400,   144.4100,   145.6100,   419969,     5211302
M2000  ,鋼鐵工業類指數,20040109,    86.8900,    87.3200,    85.7800,    85.9700,   317221,     7208602
M1900  ,造紙工業類指數,20040109,   161.8500,   162.4100,   157.2600,   157.4500,    53170,      738770
M1800  ,玻璃陶瓷類指數,20040109,    39.6300,    40.5400,    39.1400,    39.4500,    22046,      312224
M2600  ,航運業類指數 ,20040112,    89.3100,    90.2700,    88.2600,    88.4100,   134469,     3581989
M2500  ,建材營造類指數,20040112,   145.0500,   146.2600,   143.9800,   145.2500,   181154,     2161969
M2000  ,鋼鐵工業類指數,20040112,    86.0200,    86.9500,    85.7800,    86.1000,   193609,     4352351
M1900  ,造紙工業類指數,20040112,   157.9600,   159.2300,   157.1900,   159.2300,    47804,      600535
M1800  ,玻璃陶瓷類指數,20040112,    39.1100,    39.2700,    38.5500,    38.5500,     8783,      116390
M2600  ,航運業類指數 ,20040113,    88.8000,    88.8200,    87.2100,    87.6000,    97801,     2479937
M2500  ,建材營造類指數,20040113,   146.1700,   148.2100,   144.2000,   145.7000,   267064,     3155327
M2000  ,鋼鐵工業類指數,20040113,    86.3000,    86.3100,    84.2900,    84.2900,   209967,     4662459
M1900  ,造紙工業類指數,20040113,   160.2400,   160.2400,   156.7600,   157.7700,    43092,      541309
M1800  ,玻璃陶瓷類指數,20040113,    38.7300,    39.5200,    38.6200,    39.1800,     8756,      126090
M2600  ,航運業類指數 ,20040114,    87.3500,    89.5300,    87.3500,    88.9000,   137213,     3280668
M2500  ,建材營造類指數,20040114,   146.0500,   153.2000,   146.0500,   151.8600,   369450,     4234359
M2000  ,鋼鐵工業類指數,20040114,    82.6600,    84.2900,    82.3400,    84.0100,   284931,     6459324
M1900  ,造紙工業類指數,20040114,   158.1000,   159.8100,   157.8400,   158.5700,    29978,      385180
M1800  ,玻璃陶瓷類指數,20040114,    39.1800,    39.6700,    39.0100,    39.5600,    14312,      184693
M2600  ,航運業類指數 ,20040115,    89.5600,    89.6500,    88.8100,    89.3100,   158026,     3070062
M2500  ,建材營造類指數,20040115,   154.5300,   158.9700,   152.5800,   154.3200,   562235,     7015536
M2000  ,鋼鐵工業類指數,20040115,    84.1600,    84.3300,    83.6000,    83.7900,   212498,     4584806
M1900  ,造紙工業類指數,20040115,   160.3900,   163.4600,   160.1300,   160.1300,    66995,      938357
M1800  ,玻璃陶瓷類指數,20040115,    39.9200,    40.1800,    39.1400,    39.1900,    19759,      237757
M2600  ,航運業類指數 ,20040116,    90.0200,    92.2600,    89.8100,    91.4100,   190147,     4584400
M2500  ,建材營造類指數,20040116,   156.6500,   158.5600,   155.7000,   156.7600,   373914,     4676072
M2000  ,鋼鐵工業類指數,20040116,    83.8500,    84.8500,    83.3800,    84.7900,   160416,     3420543
M1900  ,造紙工業類指數,20040116,   164.9100,   168.9300,   164.9100,   166.0200,   107939,     1603867
M1800  ,玻璃陶瓷類指數,20040116,    39.1300,    39.7400,    39.0200,    39.1400,    23741,      270693
M2600  ,航運業類指數 ,20040127,    93.1900,    95.8900,    93.1900,    95.3300,   257920,     6239882
M2500  ,建材營造類指數,20040127,   162.1900,   166.7600,   161.3500,   166.7400,   296690,     3784000
M2000  ,鋼鐵工業類指數,20040127,    85.5400,    85.6300,    84.8000,    84.9800,   158482,     3307370
M1900  ,造紙工業類指數,20040127,   169.5700,   173.4100,   167.7400,   169.9700,   101833,     1553999
M1800  ,玻璃陶瓷類指數,20040127,    39.6500,    40.7900,    39.4800,    40.5600,    29172,      388809
M2600  ,航運業類指數 ,20040128,    95.7300,    96.0100,    94.1000,    94.5500,   307916,     6040539
M2500  ,建材營造類指數,20040128,   170.9100,   174.3100,   168.4700,   172.0800,   622642,     7657019
M2000  ,鋼鐵工業類指數,20040128,    85.3000,    86.4400,    85.1300,    85.9000,   292488,     5336675
M1900  ,造紙工業類指數,20040128,   169.9300,   172.9500,   168.6800,   169.3800,    72272,     1034168
M1800  ,玻璃陶瓷類指數,20040128,    40.7100,    40.8900,    40.3100,    40.5700,    46854,      551324
M2600  ,航運業類指數 ,20040129,    93.9600,    94.7400,    92.6000,    92.6500,   196119,     4539667
M2500  ,建材營造類指數,20040129,   171.2800,   175.6000,   168.3900,   172.8500,   602360,     7134677
M2000  ,鋼鐵工業類指數,20040129,    85.5900,    85.5900,    84.1100,    85.1200,   232658,     4381912
M1900  ,造紙工業類指數,20040129,   168.0100,   168.0100,   162.1800,   162.8200,    53330,      739025
M1800  ,玻璃陶瓷類指數,20040129,    40.2600,    40.8100,    39.7000,    39.7000,    36967,      496848
M2600  ,航運業類指數 ,20040130,    93.1000,    94.3800,    92.8400,    94.2300,   194722,     4405052
M2500  ,建材營造類指數,20040130,   174.2200,   176.7800,   170.6000,   176.7800,   503154,     5842295
M2000  ,鋼鐵工業類指數,20040130,    85.1200,    85.7500,    84.8500,    85.5300,   168635,     3004880
M1900  ,造紙工業類指數,20040130,   164.2300,   169.9000,   164.2300,   169.6700,    82577,     1151620
M1800  ,玻璃陶瓷類指數,20040130,    39.7300,    40.3900,    39.7300,    40.1800,    24174,      300157
M2600  ,航運業類指數 ,20040202,    94.2700,    94.6400,    92.7100,    92.7100,   182259,     3663505
M2500  ,建材營造類指數,20040202,   177.3400,   182.2400,   174.8900,   174.8900,   525303,     6511225
M2000  ,鋼鐵工業類指數,20040202,    85.7200,    85.7200,    84.9100,    84.9100,   227030,     4000173
M1900  ,造紙工業類指數,20040202,   170.2800,   172.5300,   167.9600,   169.7900,    77054,     1125204
M1800  ,玻璃陶瓷類指數,20040202,    40.5200,    41.0000,    40.3000,    40.5700,    30972,      360935
M2600  ,航運業類指數 ,20040203,    91.8200,    91.8200,    89.7000,    91.4800,   206244,     4124273
M2500  ,建材營造類指數,20040203,   171.2900,   172.3400,   164.2600,   166.1900,   425609,     4578453
M2000  ,鋼鐵工業類指數,20040203,    84.5900,    84.9200,    84.0000,    84.5100,   282729,     4478681
M1900  ,造紙工業類指數,20040203,   169.3900,   169.3900,   163.9500,   165.4700,    48589,      653648
M1800  ,玻璃陶瓷類指數,20040203,    40.0100,    40.0100,    39.1600,    39.2600,    29146,      304564
M2600  ,航運業類指數 ,20040204,    91.9400,    94.5100,    91.8600,    93.4400,   275397,     5992752
M2500  ,建材營造類指數,20040204,   166.3700,   170.7200,   164.5500,   170.0700,   346389,     3843739
M2000  ,鋼鐵工業類指數,20040204,    85.1400,    86.0400,    85.1300,    85.5100,   318110,     5341484
M1900  ,造紙工業類指數,20040204,   166.1300,   168.8800,   164.9800,   166.0900,    50215,      701892
M1800  ,玻璃陶瓷類指數,20040204,    39.3800,    39.7300,    39.1100,    39.2300,    22291,      243027
M2600  ,航運業類指數 ,20040205,    94.1700,    94.8700,    93.7000,    94.5100,   228947,     4945458
M2500  ,建材營造類指數,20040205,   169.5300,   172.0000,   168.1700,   168.1700,   278352,     3199191
M2000  ,鋼鐵工業類指數,20040205,    85.4400,    86.5000,    85.4400,    85.8100,   347442,     5822390
M1900  ,造紙工業類指數,20040205,   165.6600,   169.3300,   165.6600,   167.1200,    49066,      681380
M1800  ,玻璃陶瓷類指數,20040205,    39.1200,    40.6900,    39.1200,    40.6900,    31282,      371521
M2600  ,航運業類指數 ,20040206,    95.0800,    96.1800,    94.3900,    96.0800,   280739,     5396971
M2500  ,建材營造類指數,20040206,   169.8100,   178.6500,   169.5200,   178.6100,   394709,     4696745
M2000  ,鋼鐵工業類指數,20040206,    86.3800,    87.9800,    86.2800,    87.1100,   401392,     7610328
M1900  ,造紙工業類指數,20040206,   169.9200,   175.9700,   169.6500,   175.9700,   152306,     2288037
M1800  ,玻璃陶瓷類指數,20040206,    40.8400,    41.5300,    40.4500,    41.0000,    37553,      465287
M2600  ,航運業類指數 ,20040209,    97.4700,    97.6400,    96.1900,    96.1900,   267075,     5414616
M2500  ,建材營造類指數,20040209,   183.8000,   185.7600,   179.6800,   179.8100,   444820,     5838132
M2000  ,鋼鐵工業類指數,20040209,    88.4300,    89.4100,    87.9800,    88.6300,   496237,     9839019
M1900  ,造紙工業類指數,20040209,   178.6200,   180.8200,   176.1900,   179.3200,   147738,     2447248
M1800  ,玻璃陶瓷類指數,20040209,    41.4400,    41.9500,    41.3800,    41.6800,    42516,      551467
M2600  ,航運業類指數 ,20040210,    96.3500,    97.9200,    94.5800,    97.9200,   296663,     6098347
M2500  ,建材營造類指數,20040210,   180.7100,   186.6700,   179.9400,   186.6700,   509796,     6007988
M2000  ,鋼鐵工業類指數,20040210,    89.3300,    90.6700,    89.2600,    90.2000,   476870,     9347306
M1900  ,造紙工業類指數,20040210,   179.0400,   190.3000,   178.9100,   190.3000,   235453,     3839846
M1800  ,玻璃陶瓷類指數,20040210,    42.0700,    44.0000,    42.0600,    43.4500,    71895,      971994
M2600  ,航運業類指數 ,20040211,    98.7000,    99.3700,    97.0300,    97.5900,   279936,     5652444
M2500  ,建材營造類指數,20040211,   188.4800,   188.5700,   181.8400,   183.3600,   482373,     5854473
M2000  ,鋼鐵工業類指數,20040211,    90.9400,    90.9500,    88.9200,    89.0600,   372824,     6953272
M1900  ,造紙工業類指數,20040211,   192.0100,   192.4600,   184.8500,   186.3600,   138420,     2250733
M1800  ,玻璃陶瓷類指數,20040211,    44.0000,    44.0000,    42.7200,    42.7200,    51073,      678892
M2600  ,航運業類指數 ,20040212,    98.0900,    98.2700,    94.1600,    94.9600,   209364,     4369109
M2500  ,建材營造類指數,20040212,   186.3500,   190.5000,   176.3200,   177.9600,   590845,     7769381
M2000  ,鋼鐵工業類指數,20040212,    89.5600,    90.0400,    87.7500,    88.2400,   328479,     6628354
M1900  ,造紙工業類指數,20040212,   186.8300,   187.4100,   176.0700,   179.1200,   130810,     2119745
M1800  ,玻璃陶瓷類指數,20040212,    43.2100,    43.3300,    41.0600,    41.7300,    38544,      494656
M2600  ,航運業類指數 ,20040213,    95.2000,    95.5600,    93.9900,    95.3300,   174830,     3644393
M2500  ,建材營造類指數,20040213,   179.5200,   186.4600,   179.5200,   186.4000,   381878,     4912007
M2000  ,鋼鐵工業類指數,20040213,    88.3400,    89.0800,    87.8000,    88.9300,   219166,     4363901
M1900  ,造紙工業類指數,20040213,   180.1200,   184.7300,   179.5600,   184.7300,    70721,     1172573
M1800  ,玻璃陶瓷類指數,20040213,    42.0800,    43.5800,    41.5100,    43.3400,    23636,      342931
M2600  ,航運業類指數 ,20040216,    95.2300,    95.5500,    94.5500,    95.1900,   155223,     3182969
M2500  ,建材營造類指數,20040216,   187.7700,   192.4400,   184.8100,   189.6100,   412293,     5726707
M2000  ,鋼鐵工業類指數,20040216,    89.0200,    89.8500,    88.6900,    89.6300,   272343,     6011074
M1900  ,造紙工業類指數,20040216,   184.1600,   187.1100,   182.3800,   186.3900,    75430,     1193180
M1800  ,玻璃陶瓷類指數,20040216,    43.8600,    44.5800,    43.1200,    43.7500,    37022,      521573
M2600  ,航運業類指數 ,20040217,    95.3500,    96.9200,    95.3500,    96.6300,   221815,     4864391
M2500  ,建材營造類指數,20040217,   191.2900,   198.4200,   188.6000,   198.4200,   400357,     5309381
M2000  ,鋼鐵工業類指數,20040217,    90.0500,    91.0700,    89.8100,    90.2100,   334007,     7843659
M1900  ,造紙工業類指數,20040217,   186.6800,   190.6300,   186.6300,   187.8100,    98737,     1591593
M1800  ,玻璃陶瓷類指數,20040217,    43.9500,    44.7400,    43.9500,    44.4600,    64279,      922846
M2600  ,航運業類指數 ,20040218,    97.7300,    98.1700,    95.8800,    95.9800,   202261,     4614718
M2500  ,建材營造類指數,20040218,   200.8800,   204.3800,   195.9600,   195.9600,   590221,     8005653
M2000  ,鋼鐵工業類指數,20040218,    91.0000,    91.8100,    90.7900,    91.3700,   405154,     9689426
M1900  ,造紙工業類指數,20040218,   189.7800,   190.0500,   183.6800,   184.3500,    64497,     1033435
M1800  ,玻璃陶瓷類指數,20040218,    45.1000,    46.6300,    44.4600,    45.4300,    30771,      501827
M2600  ,航運業類指數 ,20040219,    96.3000,    99.4300,    95.6000,    99.4300,   244702,     6440709
M2500  ,建材營造類指數,20040219,   194.6700,   197.3700,   193.6400,   196.0600,   299402,     4178471
M2000  ,鋼鐵工業類指數,20040219,    92.3500,    97.0200,    92.2400,    96.4300,   763834,    17705084
M1900  ,造紙工業類指數,20040219,   185.3500,   188.5900,   183.0700,   187.6100,    72426,     1171033
M1800  ,玻璃陶瓷類指數,20040219,    45.4200,    45.5600,    44.9000,    45.1700,    25288,      363766
M2600  ,航運業類指數 ,20040220,   100.3000,   101.8900,    98.1100,    98.1100,   245473,     7052897
M2500  ,建材營造類指數,20040220,   196.2100,   202.0000,   194.2000,   195.7500,   369790,     5383318
M2000  ,鋼鐵工業類指數,20040220,    97.3000,    97.6600,    95.6900,    95.9900,   546753,    12096786
M1900  ,造紙工業類指數,20040220,   188.7400,   197.5200,   186.3900,   192.5500,   158620,     2639418
M1800  ,玻璃陶瓷類指數,20040220,    45.3500,    45.6100,    44.0500,    44.4200,    18392,      252444
M2600  ,航運業類指數 ,20040223,    98.5700,    99.2200,    97.4000,    97.9900,   157396,     3800897
M2500  ,建材營造類指數,20040223,   196.7100,   200.9500,   196.7100,   199.4600,   372517,     5670000
M2000  ,鋼鐵工業類指數,20040223,    97.0300,   100.3700,    97.0300,    99.1300,   650276,    16004276
M1900  ,造紙工業類指數,20040223,   195.4300,   202.5100,   190.9600,   201.3800,   217266,     3642431
M1800  ,玻璃陶瓷類指數,20040223,    44.4400,    44.5200,    43.5500,    43.5800,    16043,      216037
M2600  ,航運業類指數 ,20040224,    98.4800,    98.9400,    97.2300,    97.2300,   121116,     2966501
M2500  ,建材營造類指數,20040224,   200.4500,   202.8800,   196.4800,   196.4800,   404316,     6523138
M2000  ,鋼鐵工業類指數,20040224,    99.4200,    99.4200,    97.3500,    98.0800,   679146,    14798192
M1900  ,造紙工業類指數,20040224,   201.4200,   203.0100,   197.1100,   198.0600,   136576,     2577831
M1800  ,玻璃陶瓷類指數,20040224,    43.7100,    44.5500,    43.3500,    43.3500,    24448,      310324
M2600  ,航運業類指數 ,20040225,    97.6800,    98.5600,    96.7000,    98.1000,   122410,     2919027
M2500  ,建材營造類指數,20040225,   197.1900,   197.2500,   193.0800,   194.4600,   258842,     3788568
M2000  ,鋼鐵工業類指數,20040225,    98.4300,    98.6500,    97.0000,    98.0300,   623316,    14124472
M1900  ,造紙工業類指數,20040225,   198.7400,   198.8200,   193.8300,   193.8300,    58914,     1053347
M1800  ,玻璃陶瓷類指數,20040225,    44.2500,    44.2900,    43.6500,    43.7900,    13869,      186603
M2600  ,航運業類指數 ,20040226,    99.1500,   100.1100,    98.5600,    98.9300,   181005,     5032352
M2500  ,建材營造類指數,20040226,   195.8100,   197.5200,   190.6600,   191.4800,   259511,     3589361
M2000  ,鋼鐵工業類指數,20040226,    99.2300,    99.6200,    97.3200,    97.7600,   498725,    11811055
M1900  ,造紙工業類指數,20040226,   196.0500,   199.7900,   194.8300,   196.0500,    77064,     1399389
M1800  ,玻璃陶瓷類指數,20040226,    44.0200,    44.3900,    43.4900,    43.9700,    19976,      268195
M2600  ,航運業類指數 ,20040227,    99.7800,   102.8600,    99.6700,   101.6300,   276677,     8247658
M2500  ,建材營造類指數,20040227,   191.0200,   191.5500,   188.8300,   189.7700,   222522,     3035676
M2000  ,鋼鐵工業類指數,20040227,    99.6500,   103.0600,    99.6000,   102.3500,   772338,    20037476
M1900  ,造紙工業類指數,20040227,   196.8500,   199.1600,   195.4200,   196.3800,    69567,     1192576
M1800  ,玻璃陶瓷類指數,20040227,    44.0500,    44.2300,    43.2900,    43.4400,    15410,      233380
M2600  ,航運業類指數 ,20040301,   102.7300,   104.7000,   102.7300,   103.7600,   295118,     9022138
M2500  ,建材營造類指數,20040301,   191.5400,   197.2600,   191.4000,   194.4700,   310816,     4358636
M2000  ,鋼鐵工業類指數,20040301,   104.0900,   107.1300,   104.0900,   106.1900,   676439,    18414174
M1900  ,造紙工業類指數,20040301,   199.2900,   202.8400,   199.2500,   200.3200,   103560,     1911519
M1800  ,玻璃陶瓷類指數,20040301,    44.4400,    45.8300,    43.9900,    45.7400,    24952,      412928
M2600  ,航運業類指數 ,20040302,   104.7700,   104.7700,   102.2000,   103.2900,   254946,     6303009
M2500  ,建材營造類指數,20040302,   199.3500,   206.2300,   197.5100,   205.3700,   575674,     8404849
M2000  ,鋼鐵工業類指數,20040302,   107.5600,   108.1500,   104.7400,   106.1300,   889777,    22346129
M1900  ,造紙工業類指數,20040302,   203.5200,   204.2900,   198.9300,   200.2700,    83170,     1521590
M1800  ,玻璃陶瓷類指數,20040302,    46.0800,    46.3300,    44.7400,    45.8000,    35102,      503468
M2600  ,航運業類指數 ,20040303,   103.8500,   105.7400,   103.8500,   104.2400,   351775,     9407991
M2500  ,建材營造類指數,20040303,   206.9800,   209.0300,   203.2400,   203.2400,   632922,     7935489
M2000  ,鋼鐵工業類指數,20040303,   105.9300,   106.5000,   103.1700,   106.4300,   638737,    15307265
M1900  ,造紙工業類指數,20040303,   200.1600,   201.5400,   196.9400,   196.9400,    75912,     1425575
M1800  ,玻璃陶瓷類指數,20040303,    45.4200,    46.0100,    44.9800,    45.1700,    20075,      290323
M2600  ,航運業類指數 ,20040304,   105.3400,   106.8200,   104.6400,   104.9700,   280955,     7851498
M2500  ,建材營造類指數,20040304,   204.4600,   206.1500,   200.0500,   202.2500,   417969,     5056438
M2000  ,鋼鐵工業類指數,20040304,   106.8600,   108.5900,   105.4500,   106.3000,   708961,    18134213
M1900  ,造紙工業類指數,20040304,   197.5700,   200.1000,   196.1700,   196.9200,    64880,     1195599
M1800  ,玻璃陶瓷類指數,20040304,    45.2900,    46.3000,    44.9300,    45.5900,    20673,      294921
M2600  ,航運業類指數 ,20040305,   105.7200,   106.9700,   103.9800,   104.0300,   280676,     7590616
M2500  ,建材營造類指數,20040305,   204.1400,   204.5200,   193.3400,   193.3400,   320222,     3970584
M2000  ,鋼鐵工業類指數,20040305,   106.7800,   107.4400,   103.5300,   104.0900,   609737,    14804426
M1900  ,造紙工業類指數,20040305,   201.9800,   208.1000,   201.1400,   203.4500,   288860,     5040213
M1800  ,玻璃陶瓷類指數,20040305,    46.2200,    46.3800,    45.2700,    45.2700,    30993,      393516
M2600  ,航運業類指數 ,20040308,   105.2700,   105.3000,   103.5800,   103.9400,   158512,     4113110
M2500  ,建材營造類指數,20040308,   195.4700,   198.4300,   194.4400,   194.7200,   234159,     3082656
M2000  ,鋼鐵工業類指數,20040308,   104.3900,   104.6900,   102.7100,   103.0500,   380806,     9099354
M1900  ,造紙工業類指數,20040308,   206.5200,   206.5200,   200.9000,   201.1200,   104845,     1762427
M1800  ,玻璃陶瓷類指數,20040308,    45.4000,    45.9000,    44.5800,    44.7800,    13521,      179659
M2600  ,航運業類指數 ,20040309,   104.2400,   106.1600,   103.9800,   105.9200,   276196,     6902799
M2500  ,建材營造類指數,20040309,   196.8200,   202.6400,   196.8200,   200.7800,   347877,     4669169
M2000  ,鋼鐵工業類指數,20040309,   102.8200,   104.7500,   102.6700,   104.7500,   360630,     8704524
M1900  ,造紙工業類指數,20040309,   202.6600,   206.1300,   202.5300,   202.7900,   107772,     2133715
M1800  ,玻璃陶瓷類指數,20040309,    45.0200,    45.5100,    44.4200,    44.4200,    16977,      212620
M2600  ,航運業類指數 ,20040310,   106.2200,   110.0300,   106.2000,   107.8700,   479919,    12179931
M2500  ,建材營造類指數,20040310,   202.1900,   203.9000,   197.6500,   198.5600,   398224,     5668402
M2000  ,鋼鐵工業類指數,20040310,   105.1400,   106.5900,   104.3100,   104.4600,   510329,    12238623
M1900  ,造紙工業類指數,20040310,   205.1100,   209.4800,   204.4200,   205.2000,   138160,     2384709
M1800  ,玻璃陶瓷類指數,20040310,    44.9500,    45.3500,    44.5700,    44.7500,    17046,      216647
M2600  ,航運業類指數 ,20040311,   107.1100,   108.1900,   106.0200,   107.1500,   265499,     6972188
M2500  ,建材營造類指數,20040311,   197.3200,   208.2900,   195.9700,   206.9400,   468027,     7075778
M2000  ,鋼鐵工業類指數,20040311,   103.7300,   105.2900,   103.6900,   104.8000,   460077,    11347076
M1900  ,造紙工業類指數,20040311,   204.3500,   205.8300,   201.2500,   202.8800,    88299,     1439313
M1800  ,玻璃陶瓷類指數,20040311,    44.5800,    45.7600,    44.5000,    45.3000,    12487,      171704
M2600  ,航運業類指數 ,20040312,   104.6400,   106.3200,   104.5900,   105.8500,   214561,     5501275
M2500  ,建材營造類指數,20040312,   203.5400,   216.1700,   203.4200,   212.9700,   902222,    12686100
M2000  ,鋼鐵工業類指數,20040312,   103.8400,   106.4300,   103.8200,   105.4500,   483762,    12836820
M1900  ,造紙工業類指數,20040312,   199.3300,   202.5600,   199.3300,   200.6400,    66107,     1107811
M1800  ,玻璃陶瓷類指數,20040312,    44.9500,    45.4900,    44.2900,    45.0800,    59793,      737753
M2600  ,航運業類指數 ,20040315,   107.4800,   111.5100,   107.4400,   108.0600,   446192,    11709385
M2500  ,建材營造類指數,20040315,   220.6600,   224.4200,   212.8200,   212.8200,   802607,    11759225
M2000  ,鋼鐵工業類指數,20040315,   106.8500,   106.9100,   102.3100,   103.1300,   543732,    13677959
M1900  ,造紙工業類指數,20040315,   203.0200,   203.7800,   192.0200,   192.0200,    76162,     1298791
M1800  ,玻璃陶瓷類指數,20040315,    46.0800,    47.5100,    46.0800,    46.3100,    47844,      756949
M2600  ,航運業類指數 ,20040316,   108.4600,   108.6100,   106.1000,   107.3600,   319303,     7946441
M2500  ,建材營造類指數,20040316,   215.4300,   219.9600,   203.5300,   205.6300,   659994,    10440126
M2000  ,鋼鐵工業類指數,20040316,   102.4300,   102.6200,   100.2300,   100.9900,   318310,     8021410
M1900  ,造紙工業類指數,20040316,   191.8400,   194.0500,   187.9800,   188.1200,    46436,      760393
M1800  ,玻璃陶瓷類指數,20040316,    46.8400,    47.4000,    45.8700,    46.1200,   116056,     1595484
M2600  ,航運業類指數 ,20040317,   109.1400,   109.5000,   107.9700,   108.9000,   275547,     6944351
M2500  ,建材營造類指數,20040317,   206.7900,   207.1800,   195.6100,   196.5100,   335420,     4752076
M2000  ,鋼鐵工業類指數,20040317,   101.2900,   101.4500,    99.5800,    99.6200,   279805,     6416696
M1900  ,造紙工業類指數,20040317,   191.7900,   192.4200,   186.1800,   186.1800,    44649,      728814
M1800  ,玻璃陶瓷類指數,20040317,    46.1800,    46.5700,    44.3600,    44.3600,    61338,      788890
M2600  ,航運業類指數 ,20040318,   108.9500,   112.8500,   107.1600,   112.7900,   343175,     9852499
M2500  ,建材營造類指數,20040318,   196.0300,   205.6200,   195.8400,   204.0000,   341055,     5263206
M2000  ,鋼鐵工業類指數,20040318,   100.1900,   102.6300,   100.1900,   101.7800,   312237,     7903118
M1900  ,造紙工業類指數,20040318,   187.4300,   194.7800,   186.7100,   194.1900,    57654,      967852
M1800  ,玻璃陶瓷類指數,20040318,    44.3000,    46.7600,    44.2200,    46.7300,    54162,      745619
M2600  ,航運業類指數 ,20040319,   112.9300,   117.1800,   112.2400,   117.0400,   497085,    14653030
M2500  ,建材營造類指數,20040319,   205.0800,   209.0200,   202.9000,   207.3800,   497720,     7264249
M2000  ,鋼鐵工業類指數,20040319,   101.7500,   102.0600,   100.3600,   101.4900,   304641,     7954596
M1900  ,造紙工業類指數,20040319,   193.9300,   199.9600,   191.9600,   195.8000,    98135,     1720181
M1800  ,玻璃陶瓷類指數,20040319,    47.2600,    48.5600,    47.2300,    47.4000,    76703,     1162074
M2600  ,航運業類指數 ,20040322,   108.9800,   108.9800,   108.9800,   108.9800,    11715,      307705
M2500  ,建材營造類指數,20040322,   193.3400,   194.1200,   193.3400,   193.3400,    24845,      392461
M2000  ,鋼鐵工業類指數,20040322,    94.6000,    95.5600,    94.6000,    94.6000,   283271,     8854497
M1900  ,造紙工業類指數,20040322,   182.5900,   182.5900,   182.5900,   182.5900,     4796,       90753
M1800  ,玻璃陶瓷類指數,20040322,    44.1600,    44.1600,    44.1200,    44.1200,     2641,       56339
M2600  ,航運業類指數 ,20040323,   101.6500,   103.0200,   101.6200,   101.7000,   173508,     6148592
M2500  ,建材營造類指數,20040323,   182.9500,   185.9100,   180.4800,   181.5900,   292052,     3748514
M2000  ,鋼鐵工業類指數,20040323,    92.3000,    97.5900,    92.3000,    96.2200,   624550,    16214908
M1900  ,造紙工業類指數,20040323,   170.6200,   176.9200,   170.4200,   171.7700,    96453,     1527858
M1800  ,玻璃陶瓷類指數,20040323,    41.1500,    42.5000,    41.1100,    41.2400,    37936,      541247
M2600  ,航運業類指數 ,20040324,    99.6500,    99.9200,    94.8900,    96.5200,   278196,     8004558
M2500  ,建材營造類指數,20040324,   178.3700,   181.5900,   169.6800,   170.9200,   337180,     4249789
M2000  ,鋼鐵工業類指數,20040324,    96.5200,    96.5200,    93.2700,    94.7900,   344265,     7946820
M1900  ,造紙工業類指數,20040324,   173.8300,   174.2300,   163.3700,   171.7800,    59394,      867508
M1800  ,玻璃陶瓷類指數,20040324,    41.7000,    42.5100,    40.1900,    40.5300,    31886,      371856
M2600  ,航運業類指數 ,20040325,    96.2300,    97.0400,    94.3200,    94.5400,   462024,    10563543
M2500  ,建材營造類指數,20040325,   167.4000,   170.4000,   163.6300,   163.9300,   319947,     4081826
M2000  ,鋼鐵工業類指數,20040325,    94.7000,    95.7100,    93.9600,    94.5400,   316552,     7395243
M1900  ,造紙工業類指數,20040325,   172.4100,   178.9700,   169.9900,   173.2800,    66411,     1045416
